Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
Mopidevi Subrahmanyeswara swamy Temple,16.0634383,80.9240151,Mopidevi,Andhra Pradesh,India,"Sri Subrahmanyeswara Swamy Devasthanam, Mopidevi Village, Mopidevi Mandal, Krishna District, Pincode - 521125, Andhra Pradesh: Devasthanam Phone number (+91) 08671 257240: Executive Officer (Office) (+91) 08671 257240: Sri Subrahmanyeswara Swamy Temple (08671) 257240, (08671) 257370: Sri Durga Nageswara Swamy Temple (08671) 275230",https://www.darshanstime.com/mopidevi-temple-darshan-timings/,,08671 257240,https://www.google.com/maps/search/?api=1&query=Mopidevi%20Subrahmanyeswara%20swamy%20Temple%20Mopidevi%20temple,"https://3.bp.blogspot.com/-t8VQOZwK8AQ/Wnsv5OtkVAI/AAAAAAAAA7w/bPdh6uc-7DUMvrucudVpDVxPoXo7Vw8TwCLcBGAs/s1600/Mopidevi-Temple+%282%29.JPG, https://2.bp.blogspot.com/-mAfjiI7cW74/WCXksglVaQI/AAAAAAAAB68/vcEnvCHw58EvKF4wTlTD3NoHUJc3twxoACLcB/s1600/Mopidevi+Temple+-+Lord+Subramanya+Swamy+Temple.jpg"
Sri Ayyappa Swamy Temple,17.1489411,82.1656188,Divili,Andhra Pradesh,India,"We are a 501(c)3 not-for-profit religious organization, and an Ayyappa Seva Sangham of Greater Chicago business entity. Our Key Objective. To establish and maintain a Sri Dharmasastha (Lord Ayyappa Swami) Hindu Temple in the Chicagoland area, and offer regular services in the tradition of Sabarimala Sri Ayyappa Swamy Temple in Kerala, India ...",http://swamiayyappa.org/index.php,,,https://www.google.com/maps/search/?api=1&query=Sri%20Ayyappa%20Swamy%20Temple%20Divili%20temple,"https://i.pinimg.com/originals/11/dd/85/11dd850c4535ca8cb96d600153b2c437.jpg, https://files.yappe.in/place/small/sri-ayyappa-swamy-temple-10616963.webp"
Anjaneya Swamy Temple,16.8625467,81.3146706,Buttayagudem,Andhra Pradesh,India,"Kondagattu Anjaneya Swamy Temple is a temple dedicated to Lord Anjaneya Swamy. It is one of the famous temples, located in Muthyumpeta village of Mallial mandal, Jagitial district, Telangana, India.",https://en.wikipedia.org/wiki/Kondagattu_Anjaneya_Swamy_Temple,,,https://www.google.com/maps/search/?api=1&query=Anjaneya%20Swamy%20Temple%20Buttayagudem%20temple,"https://live.staticflickr.com/743/31799876844_071d914bba_b.jpg, https://live.staticflickr.com/8598/28804316022_d826605f0a_b.jpg"
Sri lakshmi narashimha swami temple,15.8332738,78.0558951,Kurnool,Andhra Pradesh,India,"Sri Lakshmi Narasimha Swamy Temple is a hindu temple located in Kurnool, Andhra Pradesh. The average rating of this place is 4.50 out of 5 stars based on 228 reviews. The street address of this place is 3-70-5, Girni Ln, Ambedkar Nagar, Stantanpuram, Kurnool, Andhra Pradesh 518006, India.",https://yappe.in/andhra-pradesh/kurnool/sri-lakshmi-narasimha-swamy-temple/434287,,,https://www.google.com/maps/search/?api=1&query=Sri%20lakshmi%20narashimha%20swami%20temple%20Kurnool%20temple,"https://files.yappe.in/place/small/sri-lakshmi-narasimha-swamy-temple-4605285.webp, https://files.yappe.in/place/small/sri-lakshmi-narasimha-swamy-temple-4605281.webp"
Durga Templae,16.6088766,81.659144,Mangalagunta Palem,Andhra Pradesh,India,"About Durga Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 14 reviews. The street address of this place is R85R+J2M, SBI Colony, Pothinamallayya Palem, Visakhapatnam, Andhra Pradesh 530041, India. It is about 6.31 kilometers away from the Siripuram railway station.",https://yappe.in/andhra-pradesh/visakhapatnam/durga-temple/1424476,,,https://www.google.com/maps/search/?api=1&query=Durga%20Templae%20Mangalagunta%20Palem%20temple,"https://i.ytimg.com/vi/vEWob7uI0X8/maxresdefault.jpg, https://images.saymedia-content.com/.image/c_limit,cs_srgb,fl_progressive,q_auto:eco,w_700/MTkyNjI0NjE0NTk2MjI0NTQ4/the-great-epic-of-the-durga-temple.jpg"
Ramalayam,16.6090842,81.6597214,Mangalagunta Palem,Andhra Pradesh,India,"Ramalayam Temple is a hindu temple and tourist attraction located in Hyderabad, Telangana. The average rating of this place is 4.80 out of 5 stars based on 141 reviews. The street address of this place is 9FH7+VMW, Mandi Road, Gyan Bagh Colony, Mangalhat, Hyderabad, Telangana 500012, India.",https://yappe.in/telangana/hyderabad/ramalayam-temple/239562,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Mangalagunta%20Palem%20temple,"https://albatrosses.in/wp-content/uploads/2024/10/Explore-the-Sacred-Dichpally-Ramalayam-Temple.jpg, https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG"
Ramalayam,16.6115819,81.6610202,Nagalla Dibba,Andhra Pradesh,India,"Dichpally Ramalayam is a Lord Rama temple located in Dichpally Village of Nizamabad, Telangana built in 14th century by Kakatiya kings. As the temple has a lot of resemblance in its style and structure, it is also called the Indhoor Khajuraho or the Khajuraho of Nizamabad.",https://en.wikipedia.org/wiki/Dichpally_Ramalayam,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Nagalla%20Dibba%20temple,"https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG, https://www.templedairy.in/wp-content/uploads/2018/03/23.jpg"
Ramalayam,16.6037977,81.6534081,Konithiwada,Andhra Pradesh,India,"Kodandarama Temple is a Hindu temple dedicated to the god Rama, located in Vontimitta town in Vontimitta Mandalam of Kadapa District in the Indian state of Andhra.The temple, an example of Vijayanagara architectural style, is dated to the 16th century.It is stated to be the largest temple in the region. It is located at a distance of 25 kilometres (16 mi) from Kadapa and is close to Rajampet.","https://en.wikipedia.org/wiki/Kodandarama_Temple,_Vontimitta",,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Konithiwada%20temple,"https://www.templedairy.in/wp-content/uploads/2018/03/23.jpg, https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG"
Ramalayam,16.6046806,81.6571297,Mangalagunta Palem,Andhra Pradesh,India,"Ramalayam is a hindu temple located in Hyderabad, Telangana. The average rating of this place is 4.70 out of 5 stars based on 468 reviews. The street address of this place is 508, Addagutta Society - HMT Hills Rd, HMT Hills, Kukatpally, Hyderabad, Telangana 500090, India. It is about 2.69 kilometers away from the Hafizpeta railway station.",https://yappe.in/telangana/hyderabad/ramalayam/1124240,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Mangalagunta%20Palem%20temple,"https://albatrosses.in/wp-content/uploads/2024/10/Explore-the-Sacred-Dichpally-Ramalayam-Temple.jpg, https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG"
Sri Lakshmi Ganapathi Swammy Temple,13.7574421,79.7069876,Sri Kalahasti,Andhra Pradesh,India,"Srikalahasti Temple is located in the town of Srikalahasti, in the state of Andhra Pradesh, India. It is one of the most famous Shiva temples in South India. Sri Kalahasti temple, situated 36 km away from Tirupati is famous for its Vayu linga, one of the Panchabhoota Sthalams, representing wind.The inner temple was constructed around 5th century and the outer temple was constructed in the 12th ...",https://www.templepurohit.com/hindu-temple/srikalahasti-temple-andhra-pradesh/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Lakshmi%20Ganapathi%20Swammy%20Temple%20Sri%20Kalahasti%20temple,"https://i0.wp.com/hindupad.com/wp-content/uploads/2013/02/Srikalahasti-Temple.jpg?w=1240&ssl=1, https://www.tirupatihelps.com/wp-content/uploads/2019/01/Srikalahasti-Temple-1024x679.jpg"
Sri Ramula Vari Temple,13.7564023,79.706729,Sri Kalahasti,Andhra Pradesh,India,"The Srikalahasti Temple is located in the town of Srikalahasti in Tirupati district in the state of Andhra Pradesh, India. Siva in his aspect as Vayu is worshipped as Kalahasteeswara. The temple is also regarded as Rahu-Ketu kshetra and Dakshina Kailasam. According to regional tradition, it is said to be the site where Kannappa was ready to offer both his eyes to cover blood flowing from the ...",https://en.wikipedia.org/wiki/Srikalahasteeswara_temple,,,https://www.google.com/maps/search/?api=1&query=Sri%20Ramula%20Vari%20Temple%20Sri%20Kalahasti%20temple,"https://www.templepurohit.com/wp-content/uploads/2015/09/Sri-Kalahasti-Temple-Srikalahasti-Andhra-Pradesh.jpg, https://www.templepurohit.com/wp-content/uploads/2015/09/Sri-Kalahasti-Temple-e1455511300537.jpg"
Poleramma temple,16.3832949,80.4345962,Lam,Andhra Pradesh,India,"The temple was first constructed by British village officer in India in the 1800s, [2] before which villagers worship Poleramma in form of a mud deity, created on special occasions but without permanent form or establishment. Since the permanent temple was established, Poleramma celebrations were performed with rituals in various Hindu festival celebrations.",https://en.wikipedia.org/wiki/Beeramgunta_Poleramma_Temple,,,https://www.google.com/maps/search/?api=1&query=Poleramma%20temple%20Lam%20temple,"https://sripolerammatemple.com/assets/images/poleramma-1.jpg, https://sripolerammatemple.com/assets/images/poleramma-6.jpg"
Malleshwara swamy temple,16.3823373,80.4376169,Lam,Andhra Pradesh,India,"The Kadu Malleshwara Temple Kannada: ಕಾಡು ಮಲ್ಲೇಶ್ವರ is a 17th-century A.D. Hindu temple dedicated to Shiva, located in the Malleshwaram locality of Bengaluru, Karnataka, India.",https://en.wikipedia.org/wiki/Kadu_Malleshwara_Temple,,,https://www.google.com/maps/search/?api=1&query=Malleshwara%20swamy%20temple%20Lam%20temple,"https://thumbs.dreamstime.com/z/flag-column-dhwaja-stambha-front-sri-kaadu-malleshwara-mallikarjuna-swamy-temple-hindu-temple-dedicated-to-shiva-175158796.jpg, https://lh5.googleusercontent.com/p/AF1QipNDSZe3wXm4qOptng_w04Ix6GvRhJculMpr0GUZ=w1080-k-no"
Sri Rama Temple,17.0657439,80.3917142,Konijerla,Andhra Pradesh,India,Vontimitta Sri Kodandarama Swamy temple is a famous Hindu temple in Andhra Pradesh state is dedicated to Lord Rama. The temple is present in Vontimitta town of Rajampet taluk in YSR Kadapa District. History Sri Kondandarama Swamy sanctuary has a place with the Vijayanagara rulers amid the sixteenth century.,http://www.hindutourism.com/1-219-1/sri-kodanda-rama-swamy-temple-vontimitta,,,https://www.google.com/maps/search/?api=1&query=Sri%20Rama%20Temple%20Konijerla%20temple,"https://static.toiimg.com/photo/msid-72007734,width-96,height-65.cms, https://imvoyager.com/wp-content/uploads/2022/12/Ram-Janmabhoomi-Temple-in-Ayodhya-.jpeg"
Venu Gopala Swami Temple,17.0669093,80.3959331,Nemali,Andhra Pradesh,India,Visited venugopala Swami temple 2days ago on Ugadi.they're trying to close at12: 30 pm afternoon.they sending out all the devotees and making nonsense. Just for enterence temple tickets are ₹10& ₹50. Advantages of temple is village's around.trust build on lord Krishna.,https://bharatbz.com/andhra/venu-gopala-swami-temple-146253,,,https://www.google.com/maps/search/?api=1&query=Venu%20Gopala%20Swami%20Temple%20Nemali%20temple,"http://photos.wikimapia.org/p/00/01/59/17/99_big.jpg, http://indiainoneplace.com/wp-content/uploads/2018/10/Venugopala-Swamy-Temple-Bobbili5-Copy-1.jpg"
"Sri Ramalayam,Gollapudi",16.5411444,80.578304,Gollapudi,Andhra Pradesh,India,"Sri Ramalayam,Gollapudi Sri Ramalayam,Gollapudi is a Hindu temple in Vijayawada Rural, NTR, Andhra Pradesh. Sri Ramalayam,Gollapudi is situated close to the Hindu temple Shivalayam,Gollapudi and the government office Gollapudi grama Panchayathi Office.",https://mapcarta.com/N5315832352,,,https://www.google.com/maps/search/?api=1&query=Sri%20Ramalayam%2CGollapudi%20Gollapudi%20temple,"https://dynamic.tourtravelworld.com/hotspot-images/ayyappa-swami-temple-gollapudi-6383.jpg, https://1.bp.blogspot.com/-dbbM9A7E3IQ/XcjiFsbsgkI/AAAAAAAAAw4/XAhv6VKg3RQzWK7htznZC3UZvCEldE9IgCLcBGAsYHQ/s640/Vontimitta+Temple.jpg"
"Shivalayam,Gollapudi",16.540969,80.5782268,Gollapudi,Andhra Pradesh,India,"Shivalayam,Gollapudi is a Hindu temple in Kistna District, Andhra Pradesh. Shivalayam,Gollapudi is situated nearby to the Hindu temple Sri Ramalayam,Gollapudi and the government office Gollapudi grama Panchayathi Office .",https://mapcarta.com/N5315832353,,,https://www.google.com/maps/search/?api=1&query=Shivalayam%2CGollapudi%20Gollapudi%20temple,"https://i.ytimg.com/vi/rS7AIJ5nTXs/maxresdefault.jpg, https://live.staticflickr.com/1051/1443215655_c9eb7837c4_b.jpg"
"Sai Baba temple,Gollapudi",16.5486001,80.5820404,Gollapudi,Andhra Pradesh,India,"Visit Sankalpa Siddi Sri Shirdi Sai Baba Temple, a beautiful temple known for its spiritual significance and serene surroundings.... Get temple timings, history, facilities & more information at TempleWiki. ... Old H.B. Colony, Near Gandhi Complex, Bhavanipuram, Gollapudi, Vijayawada; Timings: 6:00 AM - 8:00 PM; Rating: 4.8 /5. The temple is ...",https://www.templewiki.com/sankalpa-siddi-sri-shirdi-sai-baba-temple,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20temple%2CGollapudi%20Gollapudi%20temple,"https://english.cdn.zeenews.com/sites/default/files/2021/02/24/919204-shirdi-temple.jpg, https://pujanpujari.com/wp-content/uploads/2022/07/Shirdi-Sai-Baba-Temple.jpg"
Sri Rama Swamy Temple,16.3972328,80.6250755,Morampudi,Andhra Pradesh,India,"Sri Rama Chandra Swamy Temple, also known as Ammapalli Temple or Sri Rama Temple, is a historic and iconic Hindu temple located in Ammapalli village in the Shamshabad region of Hyderabad, Telangana, India. The temple is dedicated to Lord Rama, one of the major deities of Hinduism, and is known for its cultural and historical significance ...",https://yometro.com/travel-guide/attraction-sri-rama-chandra-swamy-temple-hyderabad,,,https://www.google.com/maps/search/?api=1&query=Sri%20Rama%20Swamy%20Temple%20Morampudi%20temple,"https://sribalajigrandkumbakonam.com/wp-content/uploads/2022/06/Ramaswamy.png, https://www.templetimings.com/wp-content/uploads/2018/08/sri-ramaswamy-temple_1418809796-768x576.png"
Rambha malleswara swamy temple,16.3986979,80.6251178,Morampudi,Andhra Pradesh,India,"Mahakali temple, morampudi Mahakali temple, Mahakali temple Guntur district, katamaraju konduru mahankali temple, Kalika temple, Mahakali temple AP, Dileep A...",https://www.youtube.com/watch?v=2fPkzrWpdyM,,,https://www.google.com/maps/search/?api=1&query=Rambha%20malleswara%20swamy%20temple%20Morampudi%20temple,"https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhxUvPWNAB2ylRYAfubRez2rUikRrD8a3hA7bhaNCeQ2hNEEYvE3JLbvhIDTs40vYVpNkfIuNwa-MtW8JLMa8f4dHbXvt_PtE3yLoGCqI7DzKIxFYiDc29QVIzzk-d0do5F1SxpJSf10Gzg/s1600/Sri+Malleswara+Swamy+Vari+Devasthanam.JPG, https://i.pinimg.com/originals/bc/6e/9e/bc6e9eff8442314324f43548d9748504.jpg"
Sri Venkateshwara Swamy Temple,16.3264622,80.4149986,Guntur,Andhra Pradesh,India,"Sri Venkateswara Swamy Temple is a hindu temple located in Guntur, Andhra Pradesh. The average rating of this place is 4.60 out of 5 stars based on 111 reviews. The street address of this place is 8C5C+7RH, Krishna Nagar, Guntur, Andhra Pradesh 522006, India. It is about 0.96 kilometers away from the Guntur Junction railway station.",https://yappe.in/andhra-pradesh/guntur/sri-venkateswara-swamy-temple/1359800,,,https://www.google.com/maps/search/?api=1&query=Sri%20Venkateshwara%20Swamy%20Temple%20Guntur%20temple,"https://files.yappe.in/place/small/sri-venkateswara-swamy-temple-9453502.webp, https://files.yappe.in/place/small/sri-venkateswara-swamy-temple-9453501.webp"
Anjaneya swami temple,16.3380998,79.949016,Vipparla,Andhra Pradesh,India,"Anjaneya Swamy Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.90 out of 5 stars based on 22 reviews. The street address of this place is 27/4/19 near poorna market, Town Kotha Rd, Jagadamba Junction, Visakhapatnam, Andhra Pradesh 530001, India.",https://yappe.in/andhra-pradesh/visakhapatnam/anjaneya-swamy-temple/387512,,,https://www.google.com/maps/search/?api=1&query=Anjaneya%20swami%20temple%20Vipparla%20temple,"https://live.staticflickr.com/1512/24331262313_6e34875a60.jpg, http://photos.wikimapia.org/p/00/04/90/13/09_full.jpg"
Anjaneya Swami temple,16.4775097,79.8991478,Piduguralla,Andhra Pradesh,India,"Sri Anjaneya Swamy Temple is located in Piduguralla, District of Guntur State of Andhrapradesh. ... 45 feet han... Sri Anjaneya Swamy Temple is located in Piduguralla, District of Guntur State of Andhrapradesh. ... Hindu Temples Guide Website Gives You Tirumala Latest Updates and Arjitha Seva details Tirumala 300 Rupess Tickets Anga Pradakshina ...",https://www.hindutemplesguide.com/2016/01/piduguralla-hanuman-temple.html,,,https://www.google.com/maps/search/?api=1&query=Anjaneya%20Swami%20temple%20Piduguralla%20temple,"https://i.pinimg.com/originals/39/52/52/395252e3d792325ca4934e5ffd340d14.jpg, http://photos.wikimapia.org/p/00/04/90/13/08_full.jpg"
Sri anjaneya swami temple,16.4609557,79.9186215,KONDAMODU,Andhra Pradesh,India,"© 2005 - 2024 Kondagattu.org.All Rights Reserved. Web Site Designed, Developed & Maintained by Ramesh Nandi Email: srirajanna@yahoo.co.in",http://kondagattutemple.org/,srirajanna@yahoo.co.in,2005 - 2024,https://www.google.com/maps/search/?api=1&query=Sri%20anjaneya%20swami%20temple%20KONDAMODU%20temple,"https://files.yappe.in/place/small/sri-anjaneya-swami-temple-7266621.webp, https://files.yappe.in/place/small/sri-anjaneya-swami-temple-7266625.webp"
Sai baba temple,16.4770744,79.884334,Janapadu,Andhra Pradesh,India,"Shirdi Sai Baba Temple is a Hindu temple located in the neighbourhood of Mylapore in Chennai, India. It is dedicated to the Indian saint Sai Baba of Shirdi. The temple was built in 1952 by one Narasimhaswami, a Salem and Sai Baba devotee, out of money donated by a Chettiar merchant. This is considered the most trusted temple in India.",https://www.rvatemples.com/listings/mylapore-shirdi-sai-baba-temple/,,,https://www.google.com/maps/search/?api=1&query=Sai%20baba%20temple%20Janapadu%20temple,"https://a.travel-assets.com/findyours-php/viewfinder/images/res40/206000/206692-Shirdi.jpg, http://www.saibabapuja.org/images/sirdi-sai-temple.jpg"
